,description
Model_HumanCapital_epsi_ig,Infrastructure investment shock
Model_HumanCapital_epsi_cge,Human capital investment shock
Model_HumanCapital_epsi_cgrd,R&D investment shock
Model_HumanCapital_epsi_cgeCgrd,Joint human capital and R&D investment shock
Model_HumanCapital_epsi_igeff25y,Infrastructure: investment + efficiency (25y)
Model_HumanCapital_epsi_cgeeff25y,Human capital: investment + efficiency (25y)
Model_HumanCapital_epsi_cgrd_eff25y,R&D investment and efficiency (25y)
Model_HumanCapital_epsicgrd_cge_adt,R&D investment and efficiency (10y) + advanced diffiusion
Model_HumanCapital_epsicgrd_cge_limt,R&D investment and efficiency (10y) + limited diffiusion
EM_Model_HumanCapital_epsiig,Infrastructure investment shock
EM_Model_HumanCapital_epsiiglow,Infrastructure investment shock with low initial efficiency
EM_Model_HumanCapital_epsicge,Human capital investment shock
EM_Model_HumanCapital_epsicgelow,Human capital investment shock with low initial efficiency
EM_Model_HumanCapital_epsiigeff30y,Infrastructure: investment + efficiency (20y)
EM_Model_HumanCapital_epsiigeff30ylow,Infrastructure: investment + efficiency (20y) with low initial efficiency
EM_Model_HumanCapital_epsiigeff25y,Infrastructure: investment + efficiency (25y)
EM_Model_HumanCapital_epsiigeff25ylow,Infrastructure: investment + efficiency (25y) with low initial efficiency
EM_Model_HumanCapital_epsicgeeff30y,Human capital: investment + efficiency (20y)
EM_Model_HumanCapital_epsicgeeff30ylow,Human capital: investment + efficiency (20y) with low initial efficiency
EM_Model_HumanCapital_epsicgeeff25y,Human capital: investment + efficiency (25y)
EM_Model_HumanCapital_epsicgeeff25ylow,Human capital: investment + efficiency (25y) with low initial efficiency
JAM_Model_HumanCapital_epsiig,Jamaica infrastructure investment shock
JAM_Model_HumanCapital_epsicge,Jamaica human capital investment shock
JAM_Model_HumanCapital_epsiigeff30y,Jamaica infrastructure: investment + efficiency (by 2040)
JAM_Model_HumanCapital_epsicgeeff30y,Jamaica human capital: investment + efficiency (by 2040)
